,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
5069,Andre Roberson,OKC,28,200.66,95.25432,Colorado,USA,2013,1,26,7,2.9,3.9,0.6,-1.1,0.065,0.204,0.145,0.335,0.074,2019-20
5070,Cody Zeller,CHA,27,213.36,108.86208,Indiana,USA,2013,1,4,58,11.1,7.1,1.5,-8.3,0.11,0.19699999999999998,0.201,0.5760000000000001,0.111,2019-20
5071,Dennis Schroder,OKC,26,185.42,78.017824,None,Germany,2013,1,17,65,18.9,3.6,4,5.5,0.01,0.099,0.262,0.575,0.222,2019-20
5072,Steven Adams,OKC,26,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,63,10.9,9.3,2.3,4.4,0.128,0.214,0.168,0.604,0.128,2019-20
5073,Solomon Hill,MIA,29,198.12,102.511792,Arizona,USA,2013,1,23,59,5.5,2.8,1.8,-2.1,0.026000000000000002,0.11800000000000001,0.135,0.535,0.124,2019-20
5074,Rudy Gobert,UTA,28,215.9,117.02673600000001,None,France,2013,1,27,68,15.1,13.5,1.5,6.2,0.10400000000000001,0.276,0.162,0.6990000000000001,0.065,2019-20
5075,Tim Hardaway Jr.,DAL,28,195.58,92.98635999999999,Michigan,USA,2013,1,24,71,15.8,3.3,1.9,5.9,0.011000000000000001,0.09,0.204,0.581,0.096,2019-20
5076,Victor Oladipo,IND,28,193.04,96.615096,Indiana,USA,2013,1,2,19,14.5,3.9,2.9,-1.1,0.017,0.11599999999999999,0.259,0.506,0.159,2019-20
5077,Tony Snell,DET,28,198.12,96.615096,New Mexico,USA,2013,1,20,59,8,1.9,2.2,-5.5,0.005,0.064,0.11,0.598,0.11,2019-20
5078,Trey Burke,DAL,27,182.88,83.91452,Michigan,USA,2013,1,9,33,7.4,1.5,2.5,2,0.03,0.066,0.196,0.5479999999999999,0.23399999999999999,2019-20
5079,Mason Plumlee,DEN,30,210.82,115.212368,Duke,USA,2013,1,22,61,7.2,5.2,2.5,-1,0.087,0.195,0.17300000000000001,0.613,0.21,2019-20
5080,Michael Carter-Williams,ORL,28,195.58,86.18248,Syracuse,USA,2013,1,11,45,7.2,3.3,2.4,1.4,0.05,0.121,0.175,0.535,0.192,2019-20
5081,Mike Muscala,OKC,28,208.28,108.86208,Bucknell,USA,2013,2,44,47,4.8,2.3,0.9,-2.3,0.027000000000000003,0.156,0.16,0.569,0.106,2019-20
5082,Raul Neto,PHI,28,185.42,81.64656,None,Brazil,2013,2,47,54,5.1,1.1,1.8,2.8,0.016,0.072,0.18100000000000002,0.5670000000000001,0.218,2019-20
5083,Reggie Bullock,NYK,29,198.12,92.98635999999999,North Carolina,USA,2013,1,25,29,8.1,2.3,1.4,-5.8,0.018000000000000002,0.082,0.153,0.502,0.087,2019-20
5084,Otto Porter Jr.,CHI,27,203.2,89.811216,Georgetown,USA,2013,1,3,14,11.9,3.4,1.8,3.2,0.036000000000000004,0.10800000000000001,0.201,0.55,0.113,2019-20
5085,Nerlens Noel,OKC,26,208.28,99.79024,Kentucky,USA,2013,1,6,61,7.4,4.9,0.9,1.3,0.082,0.174,0.14800000000000002,0.711,0.079,2019-20
5086,Gorgui Dieng,SAS,31,208.28,114.30518400000001,Louisville,Senegal,2013,1,21,38,6.8,3.7,1.3,-6.7,0.068,0.18100000000000002,0.16899999999999998,0.67,0.13,2020-21
5087,Giannis Antetokounmpo,MIL,26,210.82,109.769264,None,Greece,2013,1,15,61,28.1,11,5.9,9.8,0.048,0.264,0.32,0.633,0.282,2020-21
5088,James Ennis III,ORL,30,198.12,97.52228000000001,California State-Long Beach,USA,2013,2,50,41,8.4,4,1.5,-3.8,0.042,0.12300000000000001,0.13699999999999998,0.613,0.087,2020-21
5089,Ben McLemore,LAL,28,190.5,88.45044,Kansas,USA,2013,1,7,53,7.7,1.9,0.7,-4.2,0.015,0.091,0.192,0.523,0.064,2020-21
5090,CJ McCollum,POR,29,190.5,86.18248,Lehigh,USA,2013,1,10,47,23.1,3.9,4.7,6.2,0.018000000000000002,0.099,0.265,0.5770000000000001,0.22,2020-21
5091,Alex Len,WAS,28,213.36,113.398,Maryland,Ukraine,2013,1,5,64,6.6,4.1,0.8,-4,0.077,0.174,0.161,0.643,0.069,2020-21
5092,Andre Roberson,BKN,29,200.66,95.25432,Colorado,USA,2013,1,26,5,1.2,3,0.8,-18.4,0.10300000000000001,0.136,0.11699999999999999,0.20199999999999999,0.098,2020-21
5093,Dennis Schroder,LAL,27,190.5,78.017824,None,Germany,2013,1,17,61,15.4,3.5,5.8,2.2,0.016,0.093,0.22699999999999998,0.5429999999999999,0.262,2020-21
5094,Cody Zeller,CHA,28,210.82,108.86208,Indiana,USA,2013,1,4,48,9.4,6.8,1.8,2,0.115,0.21,0.177,0.599,0.125,2020-21
5095,Trey Burke,DAL,28,182.88,83.91452,Michigan,USA,2013,1,9,62,6.6,0.9,1.3,1.3,0.011000000000000001,0.047,0.193,0.544,0.129,2020-21
5096,Tony Snell,ATL,29,198.12,96.615096,New Mexico,USA,2013,1,20,47,5.3,2.4,1.3,2.2,0.019,0.09,0.084,0.708,0.08,2020-21
5097,Tim Hardaway Jr.,DAL,29,195.58,92.98635999999999,Michigan,USA,2013,1,24,70,16.6,3.3,1.8,2.1,0.01,0.10099999999999999,0.23,0.589,0.098,2020-21
5098,Otto Porter Jr.,ORL,28,203.2,89.811216,Georgetown,USA,2013,1,3,28,9.7,5.4,2,-3,0.044000000000000004,0.198,0.184,0.552,0.133,2020-21
5099,Victor Oladipo,MIA,29,193.04,96.615096,Indiana,USA,2013,1,2,33,19.8,4.8,4.6,-2.3,0.01,0.13699999999999998,0.28600000000000003,0.512,0.233,2020-21
5100,Reggie Bullock,NYK,30,198.12,92.98635999999999,North Carolina,USA,2013,1,25,65,10.9,3.4,1.5,2.5,0.008,0.102,0.14,0.606,0.072,2020-21
5101,Raul Neto,WAS,29,185.42,81.64656,None,Brazil,2013,2,47,64,8.7,2.4,2.3,-1,0.019,0.087,0.155,0.575,0.141,2020-21
5102,Steven Adams,NOP,27,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,58,7.6,8.9,1.9,-0.1,0.132,0.187,0.11800000000000001,0.596,0.088,2020-21
5103,Solomon Hill,ATL,30,198.12,102.511792,Arizona,USA,2013,1,23,71,4.5,3,1.1,1,0.027999999999999997,0.111,0.102,0.498,0.065,2020-21
5104,Rudy Gobert,UTA,29,215.9,117.02673600000001,None,France,2013,1,27,71,14.3,13.5,1.3,15.9,0.11,0.28800000000000003,0.166,0.6829999999999999,0.059000000000000004,2020-21
5105,Kentavious Caldwell-Pope,LAL,28,195.58,92.532768,Georgia,USA,2013,1,8,67,9.7,2.7,1.9,3.3,0.015,0.081,0.139,0.588,0.091,2020-21
5106,Kelly Olynyk,HOU,30,210.82,108.86208,Gonzaga,Canada,2013,1,13,70,13.5,7,2.9,-2.5,0.043,0.196,0.19,0.61,0.151,2020-21
5107,Mike Muscala,OKC,29,208.28,108.86208,Bucknell,USA,2013,2,44,35,9.7,3.8,0.8,0.6,0.027999999999999997,0.157,0.19399999999999998,0.599,0.069,2020-21
5108,Nerlens Noel,NYK,27,210.82,99.79024,Kentucky,USA,2013,1,6,64,5.1,6.4,0.7,0.7,0.094,0.16399999999999998,0.092,0.638,0.040999999999999995,2020-21
5109,Michael Carter-Williams,ORL,29,195.58,86.18248,Syracuse,USA,2013,1,11,31,8.8,4.5,4.2,-2.5,0.044000000000000004,0.12300000000000001,0.198,0.449,0.23800000000000002,2020-21
5110,Mason Plumlee,DET,31,210.82,115.212368,Duke,USA,2013,1,22,56,10.4,9.3,3.6,-4.9,0.095,0.264,0.163,0.638,0.205,2020-21
5111,Victor Oladipo,MIA,30,193.04,96.615096,Indiana,USA,2013,1,2,8,12.4,2.9,3.5,-1.4,0.017,0.11,0.247,0.608,0.27699999999999997,2021-22
5112,Gorgui Dieng,ATL,32,208.28,112.490816,Louisville,Senegal,2013,1,21,44,3.5,2.8,0.8,-9.2,0.083,0.23800000000000002,0.16399999999999998,0.624,0.155,2021-22
5113,Giannis Antetokounmpo,MIL,27,210.82,109.769264,None,Greece,2013,1,15,67,29.9,11.6,5.8,8,0.06,0.267,0.34,0.633,0.304,2021-22
5114,James Ennis III,DEN,31,198.12,97.52228000000001,Cal State-Long Beach,USA,2013,2,50,7,4.1,1.7,0.4,0.9,0.086,0.121,0.20600000000000002,0.5529999999999999,0.081,2021-22
5115,Dennis Schroder,HOU,28,185.42,78.017824,None,Germany,2013,1,17,64,13.5,3.3,4.6,-1,0.018000000000000002,0.097,0.223,0.539,0.256,2021-22
5116,CJ McCollum,NOP,30,190.5,86.18248,Lehigh,USA,2013,1,10,62,22.1,4.3,5.1,-1.9,0.024,0.10099999999999999,0.26899999999999996,0.5529999999999999,0.23800000000000002,2021-22
5117,Cody Zeller,POR,29,210.82,108.86208,Indiana,USA,2013,1,4,27,5.2,4.6,0.8,-2.1,0.128,0.212,0.153,0.627,0.087,2021-22
5118,Ben McLemore,POR,29,190.5,88.45044,Kansas,USA,2013,1,7,64,10.2,1.6,0.9,-13.1,0.009,0.072,0.207,0.5670000000000001,0.077,2021-22
5119,Alex Len,SAC,29,213.36,113.398,Maryland,Ukraine,2013,1,5,39,6,4.1,1.2,-5.5,0.076,0.168,0.165,0.5770000000000001,0.10400000000000001,2021-22
5120,Otto Porter Jr.,GSW,29,203.2,89.811216,Georgetown,USA,2013,1,3,63,8.2,5.7,1.5,6.8,0.06,0.18899999999999997,0.145,0.581,0.097,2021-22
5121,Nerlens Noel,NYK,28,210.82,99.79024,Kentucky,USA,2013,1,6,25,3.4,5.6,0.9,-5.7,0.084,0.161,0.072,0.581,0.06,2021-22
5122,Reggie Bullock,DAL,31,198.12,92.98635999999999,North Carolina,USA,2013,1,25,68,8.6,3.5,1.2,6.6,0.017,0.106,0.128,0.5579999999999999,0.06,2021-22
5123,Raul Neto,WAS,30,187.96,81.64656,None,Brazil,2013,2,47,70,7.5,1.9,3.1,-3.3,0.01,0.089,0.18,0.5379999999999999,0.228,2021-22
5124,Mike Muscala,OKC,30,208.28,108.86208,Bucknell,USA,2013,2,44,43,8,3,0.5,1.8,0.032,0.166,0.198,0.63,0.06,2021-22
5125,Mason Plumlee,CHA,32,210.82,115.212368,Duke,USA,2013,1,22,73,6.5,7.7,3.1,0.9,0.091,0.205,0.11699999999999999,0.603,0.165,2021-22
5126,Kelly Olynyk,DET,31,210.82,108.86208,Gonzaga,Canada,2013,1,13,40,9.1,4.4,2.8,-4.9,0.067,0.17,0.207,0.561,0.214,2021-22
5127,Kentavious Caldwell-Pope,WAS,29,195.58,92.532768,Georgia,USA,2013,1,8,77,13.2,3.4,1.9,-4.7,0.018000000000000002,0.093,0.185,0.568,0.09,2021-22
5128,Rudy Gobert,UTA,30,215.9,117.02673600000001,None,France,2013,1,27,66,15.6,14.7,1.1,9.6,0.114,0.312,0.166,0.732,0.052000000000000005,2021-22
5129,Solomon Hill,ATL,31,198.12,102.511792,Arizona,USA,2013,1,23,13,0.6,1.8,0.9,14.3,0.043,0.115,0.064,0.2,0.11699999999999999,2021-22
5130,Steven Adams,MEM,28,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,76,6.9,10,3.4,8.3,0.159,0.198,0.11800000000000001,0.56,0.155,2021-22
5131,Trey Burke,DAL,29,182.88,83.91452,Michigan,USA,2013,1,9,42,5.1,0.8,1.4,-0.5,0.009,0.064,0.25,0.475,0.21899999999999997,2021-22
5132,Tim Hardaway Jr.,DAL,30,195.58,92.98635999999999,Michigan,USA,2013,1,24,42,14.2,3.7,2.2,1.3,0.01,0.114,0.214,0.52,0.115,2021-22
5133,Tony Snell,NOP,30,198.12,96.615096,New Mexico,USA,2013,1,20,53,3.5,1.9,0.5,-7.8,0.018000000000000002,0.107,0.099,0.541,0.047,2021-22
5134,Raul Neto,CLE,31,187.96,81.64656,None,Brazil,2013,2,47,48,3.3,1,1.6,1.4,0.022000000000000002,0.071,0.133,0.628,0.226,2022-23
5135,Reggie Bullock,DAL,32,198.12,92.98635999999999,North Carolina,USA,2013,1,25,78,7.2,3.6,1.4,-1.8,0.013999999999999999,0.11199999999999999,0.098,0.5770000000000001,0.063,2022-23
5136,Rudy Gobert,MIN,31,215.9,117.02673600000001,None,France,2013,1,27,70,13.4,11.6,1.2,0.4,0.111,0.26,0.161,0.675,0.057999999999999996,2022-23
5137,Mike Muscala,BOS,31,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,2022-23
5138,Nerlens Noel,BKN,29,208.28,99.79024,Kentucky,USA,2013,1,6,17,2.1,2.7,0.6,-16.8,0.047,0.18899999999999997,0.113,0.424,0.074,2022-23
5139,Otto Porter Jr.,TOR,30,203.2,89.811216,Georgetown,USA,2013,1,3,8,5.5,2.4,1,-5,0.038,0.096,0.10400000000000001,0.6559999999999999,0.078,2022-23
5140,Victor Oladipo,MIA,31,190.5,96.615096,Indiana,USA,2013,1,2,42,10.7,3,3.5,-1.5,0.013999999999999999,0.109,0.204,0.513,0.20600000000000002,2022-23
5141,Steven Adams,MEM,29,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,42,8.6,11.5,2.3,9.7,0.171,0.222,0.139,0.564,0.107,2022-23
5142,Tim Hardaway Jr.,DAL,31,195.58,92.98635999999999,Michigan,USA,2013,1,24,71,14.4,3.5,1.8,3.4,0.01,0.10800000000000001,0.201,0.5539999999999999,0.088,2022-23
5143,Dennis Schroder,LAL,29,185.42,78.017824,None,Germany,2013,1,17,66,12.6,2.5,4.5,2.8,0.011000000000000001,0.067,0.183,0.545,0.20199999999999999,2022-23
5144,Giannis Antetokounmpo,MIL,28,213.36,110.22285600000001,None,Greece,2013,1,15,63,31.1,11.8,5.7,7.2,0.065,0.268,0.373,0.605,0.314,2022-23
5145,Gorgui Dieng,SAS,33,208.28,112.490816,Louisville,Senegal,2013,1,21,31,3.9,3.5,1.7,-18.6,0.063,0.22,0.177,0.493,0.221,2022-23
5146,Alex Len,SAC,30,218.44,113.398,Maryland,Ukraine,2013,1,5,26,1.7,2.3,0.5,6.6,0.14300000000000002,0.19399999999999998,0.132,0.58,0.099,2022-23
5147,Cody Zeller,MIA,30,210.82,108.86208,Indiana,USA,2013,1,4,15,6.5,4.3,0.7,-10.3,0.11699999999999999,0.2,0.175,0.659,0.077,2022-23
5148,CJ McCollum,NOP,31,190.5,86.18248,Lehigh,USA,2013,1,10,75,20.9,4.4,5.7,1.1,0.021,0.10400000000000001,0.26,0.541,0.242,2022-23
5149,Michael Carter-Williams,ORL,31,195.58,86.18248,Syracuse,USA,2013,1,11,4,4.3,1.3,1.8,-32.4,0.021,0.125,0.191,0.498,0.28,2022-23
5150,Kentavious Caldwell-Pope,DEN,30,195.58,92.532768,Georgia,USA,2013,1,8,76,10.8,2.7,2.4,9.8,0.016,0.074,0.136,0.598,0.092,2022-23
5151,Kelly Olynyk,UTA,32,210.82,108.86208,Gonzaga,Canada,2013,1,13,68,12.5,6.2,3.7,0.4,0.042,0.16399999999999998,0.17600000000000002,0.643,0.17300000000000001,2022-23
5152,Mason Plumlee,LAC,33,213.36,115.212368,Duke,USA,2013,1,22,79,10.8,8.9,3.1,-5.9,0.105,0.23800000000000002,0.149,0.6890000000000001,0.166,2022-23
5153,PJ Hairston,CHA,22,198.12,104.32616,North Carolina,USA,2014,1,26,45,5.6,2,0.5,-8,0.032,0.11699999999999999,0.196,0.446,0.051,2014-15
5154,Noah Vonleh,CHA,19,208.28,108.86208,Indiana,USA,2014,1,9,25,3.3,3.4,0.2,-13.2,0.105,0.26,0.17,0.475,0.028999999999999998,2014-15
5155,Russ Smith,MEM,24,182.88,74.84268,Louisville,USA,2014,2,47,12,2.5,0.5,0.7,10.4,0.015,0.078,0.251,0.488,0.21600000000000003,2014-15
5156,Rodney Hood,UTA,22,203.2,97.52228000000001,Duke,USA,2014,1,23,50,8.7,2.3,1.7,3.3,0.01,0.115,0.196,0.529,0.136,2014-15
5157,Nik Stauskas,SAC,21,198.12,92.98635999999999,Michigan,Canada,2014,1,8,73,4.4,1.2,0.9,-7,0.011000000000000001,0.075,0.141,0.49200000000000005,0.092,2014-15
5158,Nick Johnson,HOU,22,190.5,91.625584,Arizona,USA,2014,2,42,28,2.6,1.4,0.4,-7.3,0.053,0.1,0.17300000000000001,0.43,0.069,2014-15
5159,Markel Brown,BKN,23,190.5,86.18248,Oklahoma State,USA,2014,2,44,47,4.6,2.3,0.8,-0.6,0.022000000000000002,0.135,0.149,0.45899999999999996,0.07,2014-15
5160,Marcus Smart,BOS,21,193.04,99.79024,Oklahoma State,USA,2014,1,6,67,7.8,3.3,3.1,2.5,0.037000000000000005,0.10099999999999999,0.152,0.491,0.161,2014-15
5161,Mitch McGary,OKC,23,208.28,115.66596000000001,Michigan,USA,2014,1,21,32,6.3,5.2,0.4,4,0.12,0.239,0.18600000000000003,0.55,0.043,2014-15
5162,Tyler Ennis,MIL,20,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018000000000000002,0.081,0.203,0.41100000000000003,0.278,2014-15
5163,Andrew Wiggins,MIN,20,203.2,90.264808,Kansas,Canada,2014,1,1,82,16.9,4.6,2.1,-10.1,0.05,0.096,0.226,0.517,0.097,2014-15
5164,TJ Warren,PHX,21,203.2,97.52228000000001,North Carolina State,USA,2014,1,14,40,6.1,2.1,0.6,-7.4,0.068,0.082,0.177,0.551,0.069,2014-15
5165,Spencer Dinwiddie,DET,22,198.12,90.7184,Colorado,USA,2014,2,38,34,4.3,1.4,3.1,-8.7,0.009,0.11199999999999999,0.215,0.39399999999999996,0.39399999999999996,2014-15
5166,Shabazz Napier,MIA,23,185.42,79.3786,Connecticut,USA,2014,1,24,51,5.1,2.2,2.5,-1.4,0.021,0.11599999999999999,0.157,0.517,0.21600000000000003,2014-15
5167,Adreian Payne,MIN,24,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.18600000000000003,0.17600000000000002,0.44299999999999995,0.067,2014-15
5168,Aaron Gordon,ORL,19,205.74,99.79024,Arizona,USA,2014,1,4,47,5.2,3.6,0.7,-5.6,0.064,0.171,0.156,0.517,0.064,2014-15
5169,Zach LaVine,MIN,20,195.58,83.007336,UCLA,USA,2014,1,13,77,10.1,2.8,3.6,-14.5,0.016,0.11599999999999999,0.22399999999999998,0.515,0.25,2014-15
5170,Dwight Powell,DAL,23,210.82,108.86208,Stanford,Canada,2014,2,45,29,3.1,1.7,0.3,-4.4,0.08,0.161,0.16699999999999998,0.552,0.057999999999999996,2014-15
5171,Elfrid Payton,ORL,21,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,82,8.9,4.3,6.5,-3.4,0.047,0.111,0.182,0.456,0.314,2014-15
5172,Doug McDermott,CHI,23,203.2,102.0582,Creighton,USA,2014,1,11,36,3,1.2,0.2,-12.2,0.021,0.13,0.188,0.48,0.033,2014-15
5173,Devyn Marble,ORL,22,198.12,90.7184,Iowa,USA,2014,2,56,16,2.3,1.9,1.1,-1.8,0.024,0.142,0.124,0.36200000000000004,0.102,2014-15
5174,Glenn Robinson III,PHI,21,200.66,100.697424,Michigan,USA,2014,2,40,35,2.1,1.1,0.3,3.1,0.063,0.106,0.146,0.47100000000000003,0.064,2014-15
5175,Gary Harris,DEN,20,193.04,95.25432,Michigan State,USA,2014,1,19,55,3.4,1.2,0.5,-12.8,0.028999999999999998,0.068,0.162,0.395,0.061,2014-15
5176,Cameron Bairstow,CHI,24,205.74,113.398,New Mexico,Australia,2014,2,49,18,0.6,0.4,0.1,-16.5,0.111,0.040999999999999995,0.14,0.309,0.021,2014-15
5177,CJ Wilcox,LAC,24,195.58,88.45044,Washington,USA,2014,1,28,21,2,0.3,0.4,-10.9,0.011000000000000001,0.062,0.223,0.527,0.151,2014-15
5178,Bruno Caboclo,TOR,19,205.74,92.98635999999999,None,Brazil,2014,1,20,8,1.3,0.3,0,-60.3,0.048,0.05,0.315,0.41700000000000004,0,2014-15
5179,Dante Exum,UTA,19,198.12,86.18248,None,Australia,2014,1,5,82,4.8,1.6,2.4,3.3,0.018000000000000002,0.065,0.141,0.457,0.16899999999999998,2014-15
5180,Cory Jefferson,BKN,24,205.74,98.88305600000001,Baylor,USA,2014,2,60,50,3.7,2.9,0.3,6.8,0.10099999999999999,0.2,0.174,0.48,0.047,2014-15
5181,Clint Capela,HOU,21,208.28,108.86208,None,Switzerland,2014,1,25,12,2.7,3,0.2,5.6,0.115,0.24100000000000002,0.213,0.409,0.037000000000000005,2014-15
5182,Cleanthony Early,NYK,24,203.2,99.79024,Wichita State,USA,2014,2,34,39,5.4,2.5,0.9,-13,0.038,0.139,0.195,0.447,0.102,2014-15
5183,Julius Randle,LAL,20,205.74,113.398,Kentucky,USA,2014,1,7,1,2,0,0,-74.1,0,0,0.17,0.258,0,2014-15
5184,Jordan Clarkson,LAL,23,195.58,83.91452,Missouri,USA,2014,2,46,59,11.9,3.2,3.5,-8.6,0.04,0.109,0.23399999999999999,0.528,0.243,2014-15
5185,Jordan Adams,MEM,20,195.58,94.800728,UCLA,USA,2014,1,22,30,3.1,0.9,0.5,1.3,0.039,0.084,0.195,0.489,0.10099999999999999,2014-15
5186,Johnny O'Bryant III,MIL,22,205.74,120.20188,Louisiana State,USA,2014,2,36,34,2.9,1.9,0.5,-13.9,0.078,0.122,0.19399999999999998,0.379,0.076,2014-15
5187,Joe Harris,CLE,23,198.12,102.0582,Virginia,USA,2014,2,33,51,2.7,0.8,0.5,-12.1,0.016,0.083,0.142,0.537,0.083,2014-15
5188,KJ McDaniels,HOU,22,198.12,92.98635999999999,Clemson,USA,2014,2,32,62,7.9,3.2,1.2,-8.6,0.049,0.113,0.192,0.494,0.095,2014-15
5189,Kyle Anderson,SAS,21,205.74,104.32616,UCLA,USA,2014,1,30,33,2.2,2.2,0.8,-4.8,0.017,0.21,0.135,0.389,0.11599999999999999,2014-15
5190,Jusuf Nurkic,DEN,20,210.82,127.00576000000001,None,Bosnia & Herzegovina,2014,1,16,62,6.9,6.2,0.8,-1.5,0.11599999999999999,0.249,0.205,0.483,0.072,2014-15
5191,Jabari Parker,MIL,20,203.2,108.86208,Duke,USA,2014,1,2,25,12.3,5.5,1.7,-5.2,0.078,0.142,0.204,0.527,0.095,2014-15
5192,Jerami Grant,PHI,21,203.2,95.25432,Syracuse,USA,2014,2,39,65,6.3,3,1.2,-6,0.037000000000000005,0.12,0.16399999999999998,0.47,0.095,2014-15
5193,Jarnell Stokes,MEM,21,205.74,119.294696,Tennessee,USA,2014,2,35,19,3,1.8,0.2,5.1,0.133,0.154,0.193,0.578,0.053,2014-15
5194,James Young,BOS,19,198.12,97.52228000000001,Kentucky,USA,2014,1,17,31,3.4,1.4,0.4,-2.9,0.027000000000000003,0.11,0.153,0.457,0.059000000000000004,2014-15
5195,Gary Harris,DEN,21,193.04,95.25432,Michigan State,USA,2014,1,19,76,12.3,2.9,1.9,-5.1,0.024,0.077,0.163,0.5660000000000001,0.093,2015-16
5196,Glenn Robinson III,IND,22,200.66,100.697424,Michigan,USA,2014,2,40,45,3.8,1.5,0.6,-4.4,0.025,0.11800000000000001,0.161,0.508,0.077,2015-16
5197,Doug McDermott,CHI,24,203.2,102.0582,Creighton,USA,2014,1,11,81,9.4,2.4,0.7,-3.7,0.021,0.09,0.171,0.561,0.049,2015-16
5198,Dwight Powell,DAL,24,210.82,108.86208,Stanford,Canada,2014,2,45,69,5.8,4,0.6,-1,0.091,0.214,0.182,0.557,0.077,2015-16
5199,Edy Tavares,ATL,24,220.98,117.93392,None,Cabo Verde,2014,2,43,11,2.3,1.9,0.3,-3.1,0.132,0.222,0.168,0.555,0.055,2015-16
5200,Elfrid Payton,ORL,22,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,73,10.7,3.6,6.4,-2.1,0.038,0.096,0.201,0.478,0.317,2015-16
5201,Joe Harris,CLE,24,198.12,99.336648,Virginia,USA,2014,2,33,5,0.6,0.6,0.4,-55.2,0,0.375,0.142,0.375,0.182,2015-16
5202,Jerami Grant,PHI,22,203.2,95.25432,Syracuse,USA,2014,2,39,77,9.7,4.7,1.8,-9.1,0.051,0.139,0.183,0.506,0.106,2015-16
5203,Johnny O'Bryant III,MIL,23,205.74,116.573144,Louisiana State,USA,2014,2,36,66,3,2.7,0.5,-5.7,0.09,0.15,0.138,0.441,0.057,2015-16
5204,Jordan Adams,MEM,21,195.58,94.800728,UCLA,USA,2014,1,22,2,3.5,1,1.5,5.3,0,0.182,0.28600000000000003,0.42700000000000005,0.273,2015-16
5205,Jordan Clarkson,LAL,24,195.58,87.996848,Missouri,USA,2014,2,46,79,15.5,4,2.4,-13.1,0.037000000000000005,0.096,0.228,0.516,0.139,2015-16
5206,Devyn Marble,ORL,23,198.12,90.7184,Iowa,USA,2014,2,56,28,2.1,1.4,0.4,-4.2,0.023,0.134,0.155,0.368,0.072,2015-16
5207,Jabari Parker,MIL,21,203.2,113.398,Duke,USA,2014,1,2,76,14.1,5.2,1.7,-3.4,0.059000000000000004,0.127,0.20800000000000002,0.535,0.086,2015-16
5208,James Young,BOS,20,198.12,97.52228000000001,Kentucky,USA,2014,1,17,29,1,0.9,0.3,-6.1,0.021,0.129,0.095,0.384,0.063,2015-16
5209,Jarnell Stokes,MEM,22,205.74,119.294696,Tennessee,USA,2014,2,35,7,1,0.6,0.1,20.3,0.071,0.17600000000000002,0.141,0.595,0.083,2015-16
5210,Andrew Wiggins,MIN,21,203.2,90.264808,Kansas,Canada,2014,1,1,81,20.7,3.6,2,-1,0.043,0.074,0.26899999999999996,0.5429999999999999,0.098,2015-16
5211,Aaron Gordon,ORL,20,205.74,99.79024,Arizona,USA,2014,1,4,78,9.2,6.5,1.6,-1.3,0.089,0.21,0.171,0.541,0.10300000000000001,2015-16
5212,Adreian Payne,MIN,25,208.28,107.501304,Michigan State,USA,2014,1,15,52,2.5,2.1,0.6,-10.8,0.049,0.22,0.18,0.42200000000000004,0.093,2015-16
5213,Bruno Caboclo,TOR,20,205.74,92.98635999999999,None,Brazil,2014,1,20,6,0.5,0.3,0.2,-2.5,0.022000000000000002,0.024,0.16399999999999998,0.125,0.033,2015-16
5214,Damien Inglis,MIL,21,203.2,111.58363200000001,None,France,2014,2,31,20,1.8,1.6,0.5,-10,0.016,0.195,0.158,0.444,0.11199999999999999,2015-16
5215,Cory Jefferson,PHX,25,205.74,98.88305600000001,Baylor,USA,2014,2,60,8,2.8,2,0,-10.2,0.122,0.196,0.209,0.446,0,2015-16
5216,CJ Wilcox,LAC,25,195.58,88.45044,Washington,USA,2014,1,28,23,3,0.5,0.4,8.8,0.007,0.063,0.2,0.491,0.09,2015-16
5217,Cameron Bairstow,DET,25,205.74,113.398,New Mexico,Australia,2014,2,49,18,1.9,1.6,0.3,-7.1,0.038,0.235,0.198,0.391,0.091,2015-16
5218,Cleanthony Early,NYK,25,203.2,95.25432,Wichita State,USA,2014,2,34,17,1.8,1.5,0.4,0.4,0.027999999999999997,0.146,0.14800000000000002,0.371,0.057999999999999996,2015-16
5219,Clint Capela,HOU,22,208.28,108.86208,None,Switzerland,2014,1,25,77,7,6.4,0.6,3.1,0.141,0.225,0.159,0.5529999999999999,0.05,2015-16
5220,Rodney Hood,UTA,23,203.2,93.439952,Duke,USA,2014,1,23,79,14.5,3.4,2.7,2,0.018000000000000002,0.107,0.218,0.542,0.142,2015-16
5221,Russ Smith,MEM,25,182.88,74.84268,Louisville,USA,2014,2,47,15,1.5,0.6,0.7,-23.3,0.017,0.14300000000000002,0.239,0.415,0.314,2015-16
